"Rk","Player","Season","Age","Tm","Lg","G","MP","GS","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","FG.","X2P.","X3P.","eFG.","FT.","TS."
108,"Vin Baker\bakervi01","1993-94",22,"MIL","NBA",82,31.2,63,5.3,10.6,5.3,10.5,0,0.1,2.9,5,3.4,4.2,7.6,2,0.7,1.4,2,2.8,13.5,0.501,0.502,0.2,0.501,0.569,0.526
109,"Michael Dickerson\dickemi01","1998-99",23,"HOU","NBA",50,31.2,50,4.3,9.2,2.9,6,1.4,3.3,0.9,1.4,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1.8,10.9,0.465,0.483,0.433,0.542,0.639,0.554
110,"Vern Fleming\flemive01","1984-85",22,"IND","NBA",80,31.1,65,5.4,11.5,5.4,11.5,0,0.1,3.3,4.2,1.9,2.2,4,3.1,1.2,0.1,2.5,2.9,14.1,0.47,0.472,0,0.47,0.767,0.526
111,"Metta World Peace\artesro01","1999-00",20,"CHI","NBA",72,31.1,63,4.3,10.5,3.5,7.9,0.8,2.7,2.6,3.9,0.9,3.4,4.3,2.8,1.7,0.5,2.3,2.2,12,0.407,0.438,0.314,0.447,0.674,0.491
112,"Tyus Edney\edneyty01","1995-96",22,"SAC","NBA",80,31,60,3.8,9.3,3.2,7.5,0.7,1.8,2.5,3.2,0.8,1.7,2.5,6.1,1.1,0,2.4,2.5,10.8,0.412,0.423,0.368,0.448,0.782,0.505
113,"Landry Fields\fieldla01","2010-11",22,"NYK","NBA",82,31,81,3.6,7.3,2.6,4.7,1,2.7,1.4,1.8,1.3,5.1,6.4,1.9,1,0.2,1.3,1.4,9.7,0.497,0.556,0.393,0.568,0.769,0.598
114,"Eddie Jones\jonesed02","1994-95",23,"LAL","NBA",64,31,58,5.3,11.6,3.9,7.8,1.4,3.8,1.9,2.6,1.2,2.7,3.9,2,2,0.6,1.2,2.7,14,0.46,0.504,0.37,0.521,0.722,0.548
115,"Brevin Knight\knighbr01","1997-98",22,"CLE","NBA",80,31,76,3.3,7.4,3.3,7.3,0,0.1,2.5,3.1,0.8,2.3,3.2,8.2,2.5,0.2,2.4,3.4,9,0.441,0.446,0,0.441,0.801,0.515
116,"Ray Allen\allenra02","1996-97",21,"MIL","NBA",82,30.9,81,4.8,11.1,3.3,7.4,1.4,3.6,2.5,3,1.2,2.8,4,2.6,0.9,0.1,1.8,2.7,13.4,0.43,0.448,0.393,0.494,0.823,0.541
117,"Cedric Henderson\hendece02","1997-98",22,"CLE","NBA",82,30.8,71,4.2,8.8,4.2,8.8,0,0,1.7,2.3,0.9,3.1,4,2,1.2,0.5,2,2.9,10.1,0.48,0.483,0,0.48,0.716,0.514
118,"Marc Gasol\gasolma01","2008-09",24,"MEM","NBA",82,30.7,75,4.3,8.1,4.3,8,0,0,3.4,4.6,2.5,4.9,7.4,1.7,0.8,1.1,2,3.2,11.9,0.53,0.53,0,0.53,0.733,0.59
119,"Karl Malone\malonka01","1985-86",22,"UTA","NBA",81,30.6,76,6.2,12.5,6.2,12.5,0,0,2.4,5,2.1,6.7,8.9,2.9,1.3,0.5,3.4,3.6,14.9,0.496,0.497,0,0.496,0.481,0.504
120,"Isaiah Rider\rideris01","1993-94",22,"MIN","NBA",79,30.6,60,6.6,14.1,5.9,12.2,0.7,1.9,2.7,3.4,1.5,2.5,4,2.6,0.7,0.4,2.8,2.5,16.6,0.468,0.485,0.36,0.492,0.811,0.533
121,"Stacey Augmon\augmost01","1991-92",23,"ATL","NBA",82,30.5,82,5.4,11,5.4,10.9,0,0.1,2.6,3.9,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2,13.3,0.489,0.492,0.167,0.49,0.666,0.526
122,"Sherman Douglas\douglsh01","1989-90",23,"MIA","NBA",81,30.5,66,5.7,11.6,5.7,11.2,0.1,0.4,2.8,4,0.9,1.7,2.5,7.6,1.8,0.1,3,2.3,14.3,0.494,0.505,0.161,0.496,0.687,0.534
123,"Brook Lopez\lopezbr01","2008-09",20,"NJN","NBA",82,30.5,75,5.5,10.3,5.5,10.3,0,0,2.1,2.6,2.7,5.4,8.1,1,0.5,1.8,1.8,3.1,13,0.531,0.532,0,0.531,0.793,0.568
124,"Jamaal Tinsley\tinslja01","2001-02",23,"IND","NBA",80,30.5,78,3.6,9.5,3.1,7.3,0.5,2.2,1.6,2.3,1,2.8,3.7,8.1,1.7,0.5,3.4,3.1,9.4,0.38,0.422,0.24,0.408,0.704,0.446
125,"Bill Laimbeer\laimbbi01","1980-81",23,"CLE","NBA",81,30.4,NA,4.2,8.3,4.2,8.3,0,0,1.4,1.9,3.3,5.3,8.6,2.7,0.7,1,1.6,4.1,9.8,0.503,0.503,NA,0.503,0.765,0.536
126,"Kelvin Ransey\ranseke01","1980-81",22,"POR","NBA",80,30.4,NA,6.6,14.5,6.5,14.1,0,0.4,2.1,2.7,0.5,1.9,2.4,6.9,1.1,0.1,2.9,2.5,15.2,0.452,0.462,0.097,0.453,0.749,0.484
127,"Charles Smith\smithch01","1988-89",23,"LAC","NBA",71,30.4,56,6.1,12.4,6.1,12.3,0,0,4,5.5,2.4,4.1,6.5,1.5,1,1.3,2.1,3.8,16.3,0.495,0.497,0,0.495,0.725,0.55
128,"Mark Macon\maconma01","1991-92",22,"DEN","NBA",76,30.3,67,4.4,11.7,4.3,11.3,0.1,0.4,1.8,2.4,1.1,1.8,2.9,2.2,2,0.2,2,3.2,10.6,0.375,0.383,0.133,0.377,0.73,0.415
129,"Michael Brooks\brookmi01","1980-81",22,"SDC","NBA",82,30.2,NA,6,12.4,6,12.3,0,0.1,2.8,3.9,2.6,2.8,5.4,2.5,1.2,0.4,2,2.9,14.7,0.479,0.482,0,0.479,0.706,0.519
130,"Sam Mitchell\mitchsa01","1989-90",26,"MIN","NBA",80,30.2,30,4.7,10.4,4.7,10.3,0,0.1,3.4,4.4,2.3,3.5,5.8,1.1,0.8,0.7,1.2,3.8,12.7,0.446,0.451,0,0.446,0.768,0.512
131,"Marcus Camby\cambyma01","1996-97",22,"TOR","NBA",63,30.1,38,6,12.3,5.9,12.1,0,0.2,2.9,4.2,2.1,4.2,6.3,1.5,1,2.1,2.1,3.4,14.8,0.482,0.488,0.143,0.483,0.693,0.523
132,"Raymond Felton\feltora01","2005-06",21,"CHA","NBA",80,30.1,54,4.3,11,3.1,7.7,1.2,3.4,2,2.8,1,2.4,3.3,5.6,1.3,0.1,2.3,2.3,11.9,0.391,0.405,0.358,0.446,0.725,0.483
133,"Bobby Jackson\jacksbo01","1997-98",24,"DEN","NBA",68,30,53,4.6,11.6,4.3,10.4,0.3,1.2,2.2,2.7,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6,0.392,0.407,0.259,0.405,0.814,0.453
134,"Antonio McDyess\mcdyean01","1995-96",21,"DEN","NBA",76,30,75,5.6,11.6,5.6,11.5,0,0.1,2.2,3.2,3,4.5,7.5,1,0.7,1.5,2,3.3,13.4,0.485,0.487,0,0.485,0.683,0.516
135,"Glen Rice\ricegl01","1989-90",22,"MIA","NBA",77,30,60,6.1,13.9,5.9,13,0.2,0.9,1.2,1.6,1.3,3.3,4.6,1.8,0.9,0.4,1.5,2.6,13.6,0.439,0.452,0.246,0.447,0.734,0.466
136,"Steve Stipanovich\stipast01","1983-84",23,"IND","NBA",81,30,73,4.8,10.1,4.8,9.9,0,0.2,2.3,3,1.4,5.5,6.9,2.1,0.9,0.8,2,3.7,12,0.48,0.486,0.188,0.482,0.753,0.526
137,"Adam Morrison\morriad01","2006-07",22,"CHA","NBA",78,29.8,23,4.6,12.1,3.4,8.8,1.1,3.3,1.5,2.2,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,0.376,0.391,0.337,0.422,0.71,0.45
138,"Josh Childress\childjo01","2004-05",21,"ATL","NBA",80,29.7,44,3.8,8,3.6,7.3,0.2,0.7,2.4,2.9,2.4,3.6,6,1.9,0.9,0.4,1.3,2.3,10.1,0.47,0.493,0.232,0.481,0.823,0.543
139,"Kevin Edwards\edwarke01","1988-89",23,"MIA","NBA",79,29.7,62,5.9,14,5.8,13.5,0.1,0.5,1.8,2.4,1.1,2.2,3.3,4.4,1.8,0.3,3.1,1.9,13.8,0.425,0.431,0.27,0.43,0.746,0.46
140,"Grant Long\longgr01","1988-89",22,"MIA","NBA",82,29.7,73,4.1,8.4,4.1,8.4,0,0.1,3.7,5,2.9,3.7,6.7,1.8,1.5,0.6,2.5,4.1,11.9,0.486,0.489,0,0.486,0.749,0.561
141,"Cuttino Mobley\moblecu01","1998-99",23,"HOU","NBA",49,29.7,37,3.5,8.3,2.4,5.2,1.1,3,1.8,2.2,0.4,1.8,2.3,2.5,0.9,0.5,1.6,2,9.9,0.425,0.463,0.358,0.49,0.818,0.537
142,"Eric Montross\montrer01","1994-95",23,"BOS","NBA",78,29.7,75,3.9,7.4,3.9,7.4,0,0,2.1,3.4,2.5,4.7,7.3,0.5,0.4,0.8,1.4,3.8,10,0.534,0.535,0,0.534,0.635,0.565
143,"Wally Szczerbiak\szczewa02","1999-00",22,"MIN","NBA",73,29.7,53,4.7,9.2,4.3,8.1,0.4,1.1,1.8,2.2,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,0.511,0.531,0.359,0.532,0.826,0.571
144,"Rex Chapman\chapmre01","1988-89",21,"CHH","NBA",75,29.6,44,7,16.9,6.2,14.4,0.8,2.5,2.1,2.6,1,1.5,2.5,2.3,0.9,0.3,1.5,2.2,16.9,0.414,0.431,0.314,0.437,0.795,0.467
145,"Steve Smith\smithst01","1991-92",22,"MIA","NBA",61,29.6,59,4.9,10.7,4.2,8.7,0.7,2,1.6,2.1,1.3,1.8,3.1,4.6,1,0.3,2.5,2.7,12,0.454,0.486,0.32,0.485,0.748,0.513
146,"Robert Horry\horryro01","1992-93",22,"HOU","NBA",79,29.5,79,4.1,8.6,3.9,8,0.2,0.6,1.8,2.5,1.4,3.5,5,2.4,1,1.1,2,2.7,10.1,0.474,0.49,0.255,0.482,0.715,0.52
147,"Dajuan Wagner\wagneda02","2002-03",19,"CLE","NBA",47,29.5,24,4.7,12.9,3.6,9.2,1.2,3.7,2.7,3.4,0.4,1.3,1.7,2.8,0.8,0.1,1.8,2.3,13.4,0.369,0.39,0.316,0.414,0.8,0.466
148,"Marc Jackson\jacksma02","2000-01",26,"GSW","NBA",48,29.4,35,4.9,10.6,4.8,10.1,0.1,0.5,3.2,4,2.5,5,7.5,1.2,0.7,0.6,1.9,2.9,13.2,0.467,0.478,0.217,0.471,0.802,0.534
149,"Anthony Johnson\johnsan02","1997-98",23,"SAC","NBA",77,29.4,62,2.9,7.9,2.4,6.2,0.5,1.7,1,1.4,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5,0.371,0.383,0.328,0.406,0.727,0.437
150,"Tony Parker\parketo01","2001-02",19,"SAS","NBA",77,29.4,72,3.5,8.3,2.7,5.8,0.8,2.5,1.4,2.1,0.4,2.1,2.6,4.3,1.2,0.1,2,2.2,9.2,0.419,0.46,0.323,0.467,0.675,0.497
151,"Larry Stewart\stewala01","1991-92",23,"WSB","NBA",76,29.3,43,4,7.8,4,7.7,0,0,2.5,3.1,2.4,3.5,5.9,1.6,0.7,0.6,1.5,3,10.4,0.514,0.516,0,0.514,0.807,0.573
152,"Sam Bowie\bowiesa01","1984-85",23,"POR","NBA",76,29.2,62,3.9,7.3,3.9,7.3,0,0,2.1,3,2.7,5.9,8.6,2.8,0.7,2.7,2.3,3.7,10,0.537,0.537,NA,0.537,0.711,0.578
153,"Jarvis Hayes\hayesja01","2003-04",22,"WAS","NBA",70,29.2,42,4,9.9,3.4,8.1,0.6,1.9,1.1,1.4,1,2.8,3.8,1.5,1,0.2,1.6,2.2,9.6,0.4,0.422,0.305,0.429,0.786,0.456
154,"Matt Maloney\malonma01","1996-97",25,"HOU","NBA",82,29.1,82,3.3,7.5,1.4,2.9,1.9,4.6,0.9,1.1,0.2,1.7,2,3.7,1,0,1.5,1.5,9.4,0.441,0.5,0.404,0.566,0.763,0.585
155,"Mike Miller\millemi01","2000-01",20,"ORL","NBA",82,29.1,62,4.5,10.3,2.7,5.9,1.8,4.4,1.1,1.6,0.8,3.2,4,1.7,0.6,0.2,1.2,2.4,11.9,0.436,0.457,0.407,0.523,0.711,0.541
156,"Charlie Villanueva\villach01","2005-06",21,"TOR","NBA",81,29.1,36,5.4,11.6,4.5,9,0.9,2.6,1.4,2,2.2,4.2,6.4,1.1,0.7,0.8,1.2,3,13,0.463,0.503,0.327,0.5,0.706,0.521
157,"Zydrunas Ilgauskas\ilgauzy01","1997-98",22,"CLE","NBA",82,29,81,5.5,10.7,5.5,10.6,0,0,2.8,3.7,3.4,5.4,8.8,0.9,0.6,1.6,1.8,3.5,13.9,0.518,0.519,0.25,0.519,0.762,0.564
158,"Donyell Marshall\marshdo01","1994-95",21,"TOT","NBA",72,29,31,4.8,12.2,3.8,8.8,1,3.4,2,3.1,1.9,3.7,5.6,1.5,0.6,1.2,1.6,2.2,12.6,0.394,0.436,0.284,0.433,0.662,0.465
159,"Yao Ming\mingya01","2002-03",22,"HOU","NBA",82,29,72,4.9,9.8,4.9,9.8,0,0,3.7,4.5,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,13.5,0.498,0.498,0.5,0.499,0.811,0.57
160,"Sean Rooks\rooksse01","1992-93",23,"DAL","NBA",72,29,68,5.1,10.4,5.1,10.3,0,0,3.3,5.4,2.7,4.7,7.4,1.3,0.5,1.1,2.2,2.8,13.5,0.493,0.494,0,0.493,0.602,0.528
161,"Jonny Flynn\flynnjo01","2009-10",20,"MIN","NBA",81,28.9,81,4.9,11.8,4,9.1,1,2.7,2.8,3.3,0.3,2.1,2.4,4.4,1,0,2.9,1.2,13.5,0.417,0.434,0.358,0.457,0.826,0.511
162,"Luther Head\headlu01","2005-06",23,"HOU","NBA",80,28.9,27,3.2,7.9,1.8,4,1.4,3.9,1.1,1.5,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8,0.403,0.445,0.361,0.493,0.699,0.517
163,"Mark Aguirre\aguirma01","1981-82",22,"DAL","NBA",51,28.8,20,7.5,16.1,7,14.7,0.5,1.4,3.3,4.8,1.7,3.1,4.9,3.2,0.7,0.4,2.6,3,18.7,0.465,0.475,0.352,0.48,0.68,0.514
164,"Dino Radja\radjadi01","1993-94",26,"BOS","NBA",80,28.8,47,6.1,11.8,6.1,11.8,0,0,2.8,3.8,2.4,4.8,7.2,1.4,0.9,0.8,1.9,3.5,15.1,0.521,0.522,0,0.521,0.751,0.562
165,"Deron Williams\willide01","2005-06",21,"UTA","NBA",80,28.8,47,4.2,10.1,3.1,7.3,1.1,2.7,1.2,1.7,0.4,2,2.4,4.5,0.8,0.2,1.8,2.9,10.8,0.421,0.423,0.416,0.478,0.704,0.5
166,"Kevin Garnett\garneke01","1995-96",19,"MIN","NBA",80,28.7,43,4.5,9.2,4.4,8.8,0.1,0.4,1.3,1.9,2.2,4.1,6.3,1.8,1.1,1.6,1.4,2.4,10.4,0.491,0.499,0.286,0.497,0.705,0.522
167,"Trenton Hassell\hassetr01","2001-02",22,"CHI","NBA",78,28.7,47,3.4,8.1,2.7,5.9,0.8,2.1,1.1,1.5,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,0.425,0.447,0.364,0.473,0.763,0.502
168,"Wes Matthews\matthwe01","1980-81",21,"TOT","NBA",79,28.7,NA,4.9,9.9,4.8,9.6,0.1,0.3,2.6,3.2,0.6,1.2,1.8,5.2,1.4,0.2,3.3,3.1,12.4,0.494,0.501,0.238,0.497,0.802,0.549
169,"Charles Barkley\barklch01","1984-85",21,"PHI","NBA",82,28.6,60,5.2,9.5,5.2,9.5,0,0.1,3.6,4.9,3.2,5.3,8.6,1.9,1.2,1,2.5,3.7,14,0.545,0.548,0.167,0.546,0.733,0.599
170,"Andrew Bogut\bogutan01","2005-06",21,"MIL","NBA",82,28.6,77,3.9,7.4,3.9,7.4,0,0,1.5,2.4,2.3,4.7,7,2.3,0.6,0.8,1.5,3.2,9.4,0.533,0.536,0,0.533,0.629,0.555
171,"Brian Grant\grantbr01","1994-95",22,"SAC","NBA",80,28.6,59,5.2,10.1,5.2,10.1,0,0.1,2.9,4.5,2.6,4.9,7.5,1.2,0.6,1.5,2,3.5,13.2,0.511,0.512,0.25,0.511,0.636,0.546
172,"DeMarcus Cousins\couside01","2010-11",20,"SAC","NBA",81,28.5,62,5.3,12.4,5.3,12.2,0,0.2,3.4,5,2.7,6,8.6,2.5,1,0.8,3.3,4.1,14.1,0.43,0.435,0.167,0.432,0.687,0.484
173,"Jorge Garbajosa\garbajo01","2006-07",29,"TOR","NBA",67,28.5,60,3.3,7.9,2.3,5,1,2.9,0.9,1.2,0.7,4.2,4.9,1.9,1.2,0.2,1,1.3,8.5,0.42,0.464,0.342,0.482,0.731,0.503
174,"Dennis Scott\scottde01","1990-91",22,"ORL","NBA",82,28.5,73,6.1,14.4,4.6,10.4,1.5,4.1,1.9,2.5,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,0.425,0.445,0.374,0.478,0.75,0.504
175,"Michael Olowokandi\olowomi01","1998-99",23,"LAC","NBA",45,28.4,36,3.8,8.9,3.8,8.9,0,0,1.3,2.6,2.7,5.3,7.9,0.6,0.6,1.2,1.9,3,8.9,0.431,0.431,NA,0.431,0.483,0.445
176,"Walt Williams\williwa02","1992-93",22,"SAC","NBA",59,28.4,26,6.1,13.9,5,10.7,1,3.2,3.8,5.1,1.9,2.5,4.5,3,1.1,0.5,3,3.5,17,0.435,0.47,0.319,0.472,0.742,0.524
177,"Shawn Bradley\bradlsh01","1993-94",21,"PHI","NBA",49,28.3,45,4.1,10,4.1,10,0,0.1,2.1,3.4,2,4.2,6.2,2,0.9,3,3,3.5,10.3,0.409,0.412,0,0.409,0.607,0.446
178,"Gordan Giriček\giricgo01","2002-03",25,"TOT","NBA",76,28.3,62,4.6,10.6,3.5,7.3,1.1,3.3,2,2.4,0.5,2.7,3.1,1.8,0.7,0.1,1.9,2.1,12.3,0.436,0.478,0.341,0.489,0.82,0.529
179,"Sam Perkins\perkisa01","1984-85",23,"DAL","NBA",82,28.3,42,4.2,9,4.1,8.5,0.1,0.4,2.4,3,2.3,5.1,7.4,1.6,0.8,0.8,1.2,2.9,11,0.471,0.483,0.25,0.478,0.82,0.535
180,"Mike Gminski\gminsmi01","1980-81",21,"NJN","NBA",56,28.2,NA,5.2,12.3,5.2,12.3,0,0,2.8,3.6,2.4,5,7.5,1.3,1,1.8,2.3,2.3,13.2,0.423,0.424,0,0.423,0.767,0.474
181,"Jeff Green\greenje02","2007-08",21,"SEA","NBA",80,28.2,52,4,9.4,3.7,8.4,0.3,1,2.2,3,1.3,3.5,4.7,1.5,0.6,0.6,2,2.5,10.5,0.427,0.444,0.276,0.441,0.744,0.491
182,"Nenê Hilário\hilarne01","2002-03",20,"DEN","NBA",80,28.2,53,4,7.7,4,7.7,0,0,2.5,4.3,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5,0.519,0.521,0,0.519,0.578,0.545
183,"Brian Shaw\shawbr01","1988-89",22,"BOS","NBA",82,28.1,54,3.6,8.4,3.6,8.2,0,0.2,1.3,1.6,1.5,3.1,4.6,5.8,1,0.3,2.3,2.6,8.6,0.433,0.441,0,0.433,0.826,0.472
184,"Jason Thompson\thompja02","2008-09",22,"SAC","NBA",82,28.1,56,4.3,8.7,4.3,8.6,0,0.1,2.4,3.5,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1,0.497,0.502,0,0.497,0.692,0.54
185,"Wayman Tisdale\tisdawa01","1985-86",21,"IND","NBA",81,28.1,60,6.4,12.4,6.4,12.3,0,0,2,2.9,2.4,4.9,7.2,1,0.4,0.5,2.3,3.6,14.7,0.515,0.516,0,0.515,0.684,0.539
186,"Derek Anderson\anderde01","1997-98",23,"CLE","NBA",66,27.9,13,3.6,8.9,3.4,7.6,0.3,1.3,4.2,4.8,0.8,2,2.8,3.4,1.3,0.2,1.9,2.1,11.7,0.408,0.442,0.202,0.422,0.873,0.531
187,"Anthony Avent\aventan01","1992-93",23,"MIL","NBA",82,27.9,78,4.2,9.8,4.2,9.8,0,0,1.4,2.1,2.2,4,6.2,1.1,0.7,0.9,1.7,2.9,9.8,0.433,0.434,0,0.433,0.651,0.459
188,"Jonas Jerebko\jerebjo01","2009-10",22,"DET","NBA",80,27.9,73,3.6,7.5,3.2,6.1,0.5,1.4,1.6,2.2,2.4,3.6,6,0.7,1,0.4,1,2.9,9.3,0.481,0.52,0.313,0.511,0.71,0.545
189,"Darren Collison\collida01","2009-10",22,"NOH","NBA",76,27.8,37,4.9,10.4,4.3,8.9,0.6,1.5,1.9,2.3,0.5,2,2.5,5.7,1,0.1,2.7,1.2,12.4,0.477,0.49,0.4,0.506,0.851,0.546
190,"Nate McMillan\mcmilna01","1986-87",22,"SEA","NBA",71,27.8,50,2,4.2,2,4.1,0,0.1,1.2,2,1.4,3.2,4.7,8.2,1.8,0.6,2.2,3.4,5.3,0.475,0.486,0,0.475,0.617,0.514
191,"Greg Monroe\monrogr01","2010-11",20,"DET","NBA",80,27.8,48,3.8,6.9,3.8,6.9,0,0,1.8,2.9,3.1,4.4,7.5,1.3,1.2,0.6,1,2.5,9.4,0.551,0.552,0,0.551,0.622,0.575
192,"Jamario Moon\moonja01","2007-08",27,"TOR","NBA",78,27.8,75,3.6,7.4,3.1,5.8,0.5,1.6,0.8,1.1,1.2,5,6.2,1.2,1,1.4,0.7,1.9,8.5,0.485,0.528,0.328,0.52,0.741,0.54
193,"Herb Williams\willihe01","1981-82",23,"IND","NBA",82,27.8,75,5,10.4,4.9,10.3,0,0.1,1.5,2.3,2.1,5.2,7.4,1.7,0.6,2.2,1.7,2.4,11.5,0.477,0.478,0.286,0.478,0.67,0.503
194,"Chauncey Billups\billuch01","1997-98",21,"TOT","NBA",80,27.7,70,3.5,9.4,2.2,5.3,1.3,4.1,2.8,3.3,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,0.374,0.408,0.329,0.445,0.85,0.516
195,"Josh Smith\smithjo03","2004-05",19,"ATL","NBA",74,27.7,59,3.7,8.1,3.6,7.8,0.1,0.3,2.2,3.2,2,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,0.455,0.466,0.174,0.458,0.688,0.506
196,"Allen Leavell\leaveal01","1979-80",22,"HOU","NBA",77,27.6,NA,4.3,8.5,4.2,8.3,0,0.2,2.3,2.9,0.7,1.6,2.4,5.4,1.6,0.4,2.7,2.6,10.9,0.503,0.513,0.158,0.505,0.814,0.56
197,"Chris Morris\morrich01","1988-89",23,"NJN","NBA",76,27.6,48,5.4,11.9,4.6,9.6,0.8,2.3,2.4,3.3,2.5,2.8,5.2,1.6,1.3,0.8,2.5,3.3,14.1,0.457,0.479,0.366,0.493,0.717,0.528
198,"Richard Dumas\dumasri02","1992-93",23,"PHO","NBA",48,27.5,32,6.3,12,6.3,11.9,0,0.1,3.2,4.5,2.1,2.6,4.6,1.3,1.8,0.8,1.9,2.6,15.8,0.524,0.525,0.333,0.525,0.707,0.564
199,"Rasheed Wallace\wallara01","1995-96",21,"WSB","NBA",65,27.5,51,4.2,8.7,3.8,7.4,0.4,1.3,1.2,1.8,1.4,3.2,4.7,1.3,0.6,0.8,1.6,3.2,10.1,0.487,0.513,0.329,0.511,0.65,0.53
200,"Quintin Dailey\dailequ01","1982-83",22,"CHI","NBA",76,27.4,32,6.2,13.3,6.1,12.9,0.1,0.3,2.7,3.7,1.1,2.3,3.4,3.7,0.9,0.1,2.7,3.3,15.1,0.466,0.473,0.2,0.469,0.73,0.508
201,"Gary Payton\paytoga01","1990-91",22,"SEA","NBA",82,27.4,82,3.2,7,3.1,6.9,0,0.2,0.8,1.2,1.3,1.6,3,6.4,2,0.2,2.2,3,7.2,0.45,0.459,0.077,0.451,0.711,0.476
202,"Luol Deng\denglu01","2004-05",19,"CHI","NBA",61,27.3,45,4.6,10.6,4.1,8.7,0.5,1.9,2,2.7,1.5,3.8,5.3,2.2,0.8,0.4,1.9,1.6,11.7,0.434,0.472,0.265,0.458,0.741,0.496
203,"Al Thornton\thornal01","2007-08",24,"LAC","NBA",79,27.3,31,4.7,11,4.2,9.4,0.5,1.6,2.7,3.6,1.2,3.3,4.5,1.2,0.6,0.5,1.6,2.5,12.7,0.429,0.447,0.331,0.454,0.743,0.504
204,"Todd Day\dayto01","1992-93",23,"MIL","NBA",71,27.2,37,5,11.7,4.3,9.1,0.8,2.6,3,4.2,2,2.1,4.1,1.6,1.1,0.7,1.7,3.1,13.8,0.432,0.472,0.293,0.465,0.717,0.513
205,"Gary Grant\grantga01","1988-89",23,"LAC","NBA",71,27.1,48,5.1,11.7,5,11.4,0.1,0.3,1.7,2.3,1.1,2.2,3.4,7.1,2,0.1,3.6,2.4,11.9,0.435,0.441,0.227,0.438,0.735,0.469
206,"Shaun Livingston\livinsh01","2004-05",19,"LAC","NBA",30,27.1,15,3,7.2,3,7.1,0,0.1,1.5,2,0.7,2.2,3,5,1.1,0.4,2.5,2.7,7.4,0.414,0.418,0,0.414,0.746,0.461
207,"Joe Wolf\wolfjo01","1987-88",23,"LAC","NBA",42,27.1,26,3.2,8,3.2,7.6,0.1,0.4,1.1,1.3,1.2,3.2,4.5,2.3,0.9,0.4,1.8,3.3,7.6,0.407,0.417,0.2,0.412,0.833,0.447
208,"Rudy Gay\gayru01","2006-07",20,"MEM","NBA",78,27,43,4.1,9.7,3.4,7.9,0.7,1.8,1.9,2.7,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,0.422,0.436,0.364,0.457,0.727,0.497
209,"Jeff Ruland\rulanje01","1981-82",23,"WSB","NBA",82,27,0,5.1,9.1,5.1,9.1,0,0,4.2,5.5,3.1,6.2,9.3,1.6,0.5,0.7,2.9,3.9,14.4,0.561,0.562,0.333,0.561,0.752,0.623
210,"Kiki Vandeweghe\vandeki01","1980-81",22,"DEN","NBA",51,27,NA,4.5,10.5,4.5,10.4,0,0.1,2.5,3.1,1.7,3.6,5.3,1.8,0.6,0.5,1.7,2.3,11.5,0.426,0.432,0,0.426,0.818,0.484
211,"Ennis Whatley\whatlen01","1983-84",21,"CHI","NBA",80,27,73,3.3,7,3.3,6.9,0,0,1.8,2.5,0.8,1.7,2.5,8.3,1.5,0.2,3.4,2.8,8.4,0.469,0.471,0,0.469,0.73,0.519
212,"Taj Gibson\gibsota01","2009-10",24,"CHI","NBA",82,26.9,70,3.8,7.7,3.8,7.7,0,0,1.4,2.1,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9,0.494,0.494,NA,0.494,0.646,0.521
213,"T.J. Ford\fordtj01","2003-04",20,"MIL","NBA",55,26.8,55,2.8,7.2,2.7,6.9,0.1,0.4,1.5,1.8,0.7,2.5,3.2,6.5,1.1,0.1,2.5,2.2,7.1,0.384,0.393,0.238,0.391,0.816,0.443
214,"Drew Gooden\goodedr01","2002-03",21,"TOT","NBA",70,26.8,47,5.1,11.1,4.9,10.4,0.2,0.7,2.2,3,2.3,4.2,6.5,1.2,0.8,0.5,2.1,2.5,12.5,0.457,0.468,0.292,0.466,0.712,0.503
215,"Adrian Griffin\griffad01","1999-00",25,"BOS","NBA",72,26.8,47,2.4,5.7,2.2,4.9,0.2,0.8,1.7,2.2,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,0.424,0.447,0.281,0.443,0.753,0.503
